category,rating,reviews,installs,type,price,content_rating,app_size,last_updated_encoded
Lifestyle,4.8,2.6390573296152584,4.605170185988092,Paid,0.9122827104766164,Everyone,2.7,3057
Tools,4.2,2.3978952727983707,6.214608098422191,Paid,-0.01005033585350145,Everyone,3.1,2956
Lifestyle,4.4,7.323830566202317,10.819778284410283,Paid,1.095273387402595,Everyone,44.0,2887
Tools,4.4,2.70805020110221,6.907755278982137,Paid,1.3837912309017721,Everyone,5.8,3134
Tools,4.2,3.4965075614664802,6.214608098422191,Paid,0.3987761199573678,Everyone,0.8369140625,2191
Lifestyle,3.6,4.836281906951478,8.517193191416238,Paid,0.9122827104766164,Everyone,1.4,3094
Social,4.8,2.302585092994046,4.605170185988092,Paid,0.3987761199573678,Everyone,0.50390625,1847
Entertainment,4.4,9.307739277963316,11.512925464970229,Paid,1.3837912309017721,Teen,16.0,2947
Tools,3.5,4.927253685157205,8.517193191416238,Paid,1.6074359097634274,Everyone,0.1376953125,1889
Tools,4.3,2.70805020110221,4.605170185988092,Paid,1.3837912309017721,Everyone,1.2,1616
Lifestyle,4.6,3.332204510175204,6.907755278982137,Paid,0.688134638736401,Everyone,23.0,1473
Entertainment,4.5,9.25339986143663,10.819778284410283,Paid,1.6074359097634274,Teen,86.0,3071
Tools,4.8,2.4849066497880004,6.907755278982137,Paid,2.995232148512309,Everyone,18.0,2712
Tools,4.3,3.2188758248682006,6.214608098422191,Paid,0.3987761199573678,Everyone,15.0,2903
Lifestyle,3.9,6.980075940561763,10.819778284410283,Paid,1.095273387402595,Everyone,8.3,3115
Lifestyle,4.1,4.48863636973214,8.517193191416238,Paid,1.501852701754163,Everyone,33.0,2893
Tools,4.3,4.02535169073515,6.907755278982137,Paid,-0.01005033585350145,Everyone,2.0,1616
Tools,4.4,6.359573868672378,9.210340371976184,Paid,-0.01005033585350145,Everyone,0.6875,1794
Entertainment,4.8,4.867534450455582,6.907755278982137,Paid,2.301584592660462,Everyone,4.4,3099
Lifestyle,4.2,7.415175109613295,9.210340371976184,Paid,2.301584592660462,Everyone,63.0,2989
Entertainment,5.0,1.3862943611198906,3.912023005428146,Paid,0.688134638736401,Teen,33.0,1322
Entertainment,4.4,7.171656822768514,9.210340371976184,Paid,1.6074359097634274,Everyone,0.056640625,2042
Tools,4.8,2.4849066497880004,4.605170185988092,Paid,1.944480556245719,Everyone,44.0,1482
Lifestyle,4.5,8.445911989411274,11.512925464970229,Paid,1.095273387402595,Everyone 10+,20.0,2898
Lifestyle,4.3,5.327876168789581,6.907755278982137,Paid,1.6074359097634274,Everyone,32.0,2963
Lifestyle,2.8,1.6094379124341003,3.912023005428146,Paid,-0.01005033585350145,Everyone,0.6142578125,1856
Lifestyle,4.2,7.213031659834869,10.819778284410283,Paid,1.095273387402595,Everyone,58.0,2237
Entertainment,4.3,8.645058562414134,10.819778284410283,Paid,0.688134638736401,Everyone,37.0,2617
Lifestyle,4.7,3.9889840465642745,6.907755278982137,Paid,2.9652730660692823,Everyone,50.0,2878
Entertainment,4.8,7.103322062526113,9.210340371976184,Paid,0.688134638736401,Everyone,8.6,3098
Lifestyle,3.5,0.6931471805599453,3.912023005428146,Paid,1.095273387402595,Everyone,22.0,2635
Lifestyle,4.4,5.303304908059076,8.517193191416238,Paid,5.991439546795477,Everyone,2.7,2706
Lifestyle,4.0,5.187385805840755,10.819778284410283,Paid,-0.01005033585350145,Everyone,14.0,3029
Tools,4.3,10.265627535905919,13.122363377404328,Paid,0.9122827104766164,Everyone,2.8,1303
Tools,4.6,5.5254529391317835,6.907755278982137,Paid,-0.01005033585350145,Everyone,3.8,3138
Tools,4.6,7.539027055823995,10.819778284410283,Paid,0.3987761199573678,Everyone,18.0,3103
Entertainment,4.1,3.713572066704308,6.214608098422191,Paid,0.3987761199573678,Everyone,11.0,2391
Lifestyle,4.5,5.883322388488279,8.517193191416238,Paid,1.6074359097634274,Everyone,17.0,2049
Lifestyle,3.0,0.6931471805599453,3.912023005428146,Paid,1.095273387402595,Everyone,18.0,2719
Education/Business,1.7,3.044522437723423,4.605170185988092,Paid,1.6074359097634274,Everyone,21.0,2851
Lifestyle,4.2,9.175645402179295,11.512925464970229,Paid,1.095273387402595,Everyone,30.0,2625
Entertainment,3.7,8.98894529119609,11.512925464970229,Paid,1.095273387402595,Everyone,37.0,2285
Education/Business,5.0,1.6094379124341003,3.912023005428146,Paid,0.5596157879354227,Everyone,7.2,2106
Tools,3.8,2.3978952727983707,6.214608098422191,Paid,0.688134638736401,Everyone,2.9,3034
Tools,4.0,3.091042453358316,6.907755278982137,Paid,-0.01005033585350145,Everyone,0.080078125,1743
Lifestyle,3.9,7.10085190894405,9.210340371976184,Paid,1.095273387402595,Everyone,18.0,2001
Tools,4.2,11.491599678255476,13.815510557964274,Paid,0.9122827104766164,Everyone,14.0,2427
Tools,4.4,2.4849066497880004,6.907755278982137,Paid,2.8326249356838407,Everyone,3.8,2583
Tools,4.5,5.093750200806762,9.210340371976184,Paid,0.688134638736401,Everyone,0.3662109375,2040
Entertainment,4.6,9.964864832211031,11.512925464970229,Paid,1.095273387402595,Teen,45.0,2032
Tools,4.7,8.487970332739334,10.819778284410283,Paid,0.9122827104766164,Everyone,18.0,2952
Tools,4.1,3.8501476017100584,6.907755278982137,Paid,1.6074359097634274,Everyone,0.025390625,2233
Entertainment,4.3,9.462265724715845,11.512925464970229,Paid,1.095273387402595,Everyone,6.9,1770
Education/Business,4.8,9.23941361946189,11.512925464970229,Paid,1.6074359097634274,Everyone,39.0,2657
Lifestyle,3.8,7.981049759665957,10.819778284410283,Paid,1.5623463049002497,Teen,93.0,3134
Social,2.3,5.407171771460119,8.517193191416238,Paid,0.3987761199573678,Everyone,1.0,1667
Entertainment,4.6,2.8903717578961645,4.605170185988092,Paid,1.6074359097634274,Mature 17+,31.0,3125
Entertainment,3.4,3.4657359027997265,6.907755278982137,Paid,-0.01005033585350145,Everyone 10+,27.0,2638
Entertainment,4.4,10.810798082829503,13.815510557964274,Paid,1.7900914121273581,Everyone,48.0,3127
Lifestyle,3.0,0.6931471805599453,6.214608098422191,Paid,1.095273387402595,Everyone,82.0,3097
Lifestyle,4.7,1.0986122886681098,6.907755278982137,Paid,1.095273387402595,Everyone,1.5,2629
Lifestyle,4.5,6.434546518787453,8.517193191416238,Paid,-0.01005033585350145,Everyone,47.0,3074
Tools,4.7,2.3978952727983707,6.214608098422191,Paid,2.771963526845863,Everyone,100.0,2935
Education/Business,4.2,7.765993079407675,9.210340371976184,Paid,1.095273387402595,Everyone,2.7,2237
Social,2.6,4.04305126783455,6.907755278982137,Paid,1.944480556245719,Everyone,6.2,2854
Social,3.5,2.302585092994046,4.605170185988092,Paid,0.3987761199573678,Everyone,3.8,3053
Education/Business,4.7,8.168486417126681,11.512925464970229,Paid,1.3837912309017721,Everyone,24.0,3084
Entertainment,4.6,7.29641326877392,9.210340371976184,Paid,1.6074359097634274,Teen,34.0,2923
Tools,2.9,3.4965075614664802,6.907755278982137,Paid,1.6074359097634274,Everyone,0.1376953125,2058
Lifestyle,4.4,6.021023349349527,9.210340371976184,Paid,1.095273387402595,Everyone 10+,22.0,2372
Tools,4.0,4.477336814478207,9.210340371976184,Paid,0.688134638736401,Everyone,2.0,3104
Lifestyle,4.4,8.180320874773685,11.512925464970229,Paid,1.095273387402595,Everyone 10+,21.0,2821
Tools,4.8,5.303304908059076,6.907755278982137,Paid,0.3987761199573678,Everyone,68.0,3137
Entertainment,4.6,11.382429460889227,13.815510557964274,Paid,1.6074359097634274,Everyone,12.0,2391
Tools,4.3,6.22455842927536,9.210340371976184,Paid,0.688134638736401,Everyone,0.28125,1136
Education/Business,4.1,7.532088143541722,10.819778284410283,Paid,5.991439546795477,Everyone,4.7,2872
Lifestyle,4.4,9.66478610230597,11.512925464970229,Paid,1.2499017362143359,Everyone,13.0,3128
Tools,4.4,2.833213344056216,6.907755278982137,Paid,2.301584592660462,Everyone 10+,1.8,3055
Tools,4.6,4.442651256490317,6.907755278982137,Paid,1.095273387402595,Everyone,2.4,3107
Education/Business,4.1,4.859812404361672,6.907755278982137,Paid,5.991439546795477,Teen,2.7,2896
Lifestyle,4.7,6.061456918928017,9.210340371976184,Paid,1.3837912309017721,Everyone,12.0,2978
Entertainment,4.7,9.732165281200542,11.512925464970229,Paid,0.688134638736401,Everyone 10+,81.0,3136
Lifestyle,3.9,7.6290038896529575,10.819778284410283,Paid,0.688134638736401,Everyone,6.2,2847
Lifestyle,4.6,6.933423025730715,9.210340371976184,Paid,1.3837912309017721,Everyone,29.0,3056
Lifestyle,4.3,4.653960350157523,6.907755278982137,Paid,-0.01005033585350145,Teen,51.0,2604
Entertainment,4.6,5.752572638825633,6.907755278982137,Paid,1.095273387402595,Everyone,4.3,3078
Entertainment,4.4,12.762718312734942,13.815510557964274,Paid,1.944480556245719,Mature 17+,26.0,1905
Entertainment,4.7,6.68586094706836,8.517193191416238,Paid,0.688134638736401,Everyone,3.5,3132
Entertainment,4.2,1.791759469228055,4.605170185988092,Paid,1.1052568313867783,Everyone,1.3,2917
Lifestyle,5.0,2.4849066497880004,4.605170185988092,Paid,0.688134638736401,Everyone,2.4,2579
Education/Business,4.7,4.962844630259907,8.517193191416238,Paid,-0.01005033585350145,Mature 17+,26.0,3128
Lifestyle,4.1,3.4011973816621555,6.907755278982137,Paid,-0.01005033585350145,Everyone,0.013671875,1210
Lifestyle,4.2,5.365976015021851,8.517193191416238,Paid,1.6074359097634274,Everyone,67.0,2903
Lifestyle,4.3,8.22282213081366,11.512925464970229,Paid,1.095273387402595,Everyone,67.0,2238
Entertainment,4.7,5.003946305945459,6.907755278982137,Paid,0.688134638736401,Everyone,3.5,3132
Entertainment,3.8,6.144185634125646,9.210340371976184,Paid,-0.01005033585350145,Everyone,28.0,2643
Lifestyle,4.2,3.6375861597263857,6.907755278982137,Paid,-0.01005033585350145,Everyone,47.0,1778
Lifestyle,4.6,8.776012719182917,9.210340371976184,Paid,2.0781907597781832,Everyone,20.0,3118
Tools,2.9,5.099866427824199,8.517193191416238,Paid,1.6074359097634274,Everyone,0.140625,1898
Tools,5.0,1.6094379124341003,4.605170185988092,Paid,-0.01005033585350145,Everyone,0.8408203125,3036
Lifestyle,4.8,1.3862943611198906,2.302585092994046,Paid,2.7073833121145063,Teen,23.0,2945
Education/Business,4.4,5.497168225293202,6.907755278982137,Paid,1.6074359097634274,Everyone,6.9,2785
Lifestyle,4.4,7.479299637782834,9.210340371976184,Paid,1.6074359097634274,Teen,46.0,2301
Tools,3.0,1.3862943611198906,6.214608098422191,Paid,-0.01005033585350145,Everyone,3.4,2685
Entertainment,4.4,6.054439346269371,8.517193191416238,Paid,0.688134638736401,Everyone,21.0,2343
Tools,4.6,5.049856007249537,6.214608098422191,Paid,1.2499017362143359,Everyone,22.0,2994
Tools,5.0,0.6931471805599453,6.214608098422191,Paid,1.095273387402595,Everyone,1.2,2175
Entertainment,4.3,9.518119146127086,13.815510557964274,Paid,-0.01005033585350145,Teen,96.0,3098
Tools,4.6,5.529429087511423,9.210340371976184,Paid,-0.01005033585350145,Everyone,24.0,3085
Tools,3.1,4.718498871295094,6.907755278982137,Paid,-0.01005033585350145,Everyone,8.8,2672
Lifestyle,3.8,1.3862943611198906,4.605170185988092,Paid,1.095273387402595,Everyone,54.0,2430
Tools,4.6,4.859812404361672,9.210340371976184,Paid,1.7029282555214393,Everyone,2.9,3017
Entertainment,4.6,9.89957992770511,11.512925464970229,Paid,0.688134638736401,Everyone 10+,35.0,3132
Lifestyle,5.0,0.0,2.302585092994046,Paid,1.1118575154181303,Everyone,1.2,2340
Entertainment,5.0,2.0794415416798357,2.302585092994046,Paid,-0.01005033585350145,Teen,38.0,3022
Tools,4.5,4.143134726391533,9.210340371976184,Paid,2.301584592660462,Everyone,25.0,2467
Lifestyle,3.6,6.79346613258001,10.819778284410283,Paid,0.9122827104766164,Everyone,70.0,3134
Lifestyle,4.3,5.945420608606575,9.210340371976184,Paid,1.095273387402595,Everyone,15.0,2622
Lifestyle,4.3,2.3978952727983707,6.214608098422191,Paid,0.688134638736401,Everyone 10+,20.0,2314
Lifestyle,5.0,2.4849066497880004,4.605170185988092,Paid,-0.01005033585350145,Teen,1.2,1544
Entertainment,4.6,5.298317366548036,6.907755278982137,Paid,0.9122827104766164,Everyone,3.0,3135
Tools,4.2,3.5553480614894135,6.214608098422191,Paid,0.3987761199573678,Everyone,5.2,3037
Lifestyle,3.6,5.616771097666572,9.210340371976184,Paid,5.991464547107982,Everyone,7.3,3044
Tools,3.9,4.844187086458591,6.907755278982137,Paid,-0.01005033585350145,Everyone,5.9,2914
Entertainment,4.0,3.044522437723423,8.517193191416238,Paid,-0.01005033585350145,Everyone,14.0,2809
Tools,1.8,3.970291913552122,6.907755278982137,Paid,0.3987761199573678,Everyone,3.4,3060
Entertainment,4.2,9.473012281423795,11.512925464970229,Paid,1.944480556245719,Teen,46.0,2545
Lifestyle,4.5,10.794542524342022,11.512925464970229,Paid,-0.01005033585350145,Everyone,9.3,1740
Entertainment,4.1,8.127699852817772,10.819778284410283,Paid,3.4008639927609177,Everyone,25.0,3113
Tools,4.4,6.124683390894205,9.210340371976184,Paid,1.095273387402595,Everyone,1.1,2398
Entertainment,4.6,5.1298987149230735,6.907755278982137,Paid,-0.01005033585350145,Everyone,13.0,2007
Tools,3.3,1.791759469228055,4.605170185988092,Paid,1.7900914121273581,Everyone,1.5,3090
Tools,4.5,2.6390573296152584,6.214608098422191,Paid,-0.01005033585350145,Everyone,2.9,2855
Lifestyle,4.7,4.962844630259907,6.907755278982137,Paid,0.688134638736401,Everyone,4.4,3089
Lifestyle,4.6,11.022947673717075,13.815510557964274,Paid,-0.01005033585350145,Everyone,43.0,3091
Entertainment,3.7,4.430816798843313,6.907755278982137,Paid,1.095273387402595,Everyone,6.3,3028
Lifestyle,5.0,0.0,4.605170185988092,Paid,1.6074359097634274,Everyone,27.0,3008
Lifestyle,4.4,8.130353547431238,10.819778284410283,Paid,1.3837912309017721,Everyone,9.5,1803
Lifestyle,5.0,0.0,2.302585092994046,Paid,1.6074359097634274,Everyone,0.6396484375,1338
Entertainment,4.2,7.807916628926408,10.819778284410283,Paid,-0.01005033585350145,Mature 17+,25.0,2514
Entertainment,4.5,10.384183811320607,13.815510557964274,Paid,-0.01005033585350145,Everyone,29.0,2485
Tools,4.7,11.309756094863436,13.122363377404328,Paid,1.095273387402595,Everyone,6.6,3113
Lifestyle,4.8,1.3862943611198906,4.605170185988092,Paid,0.3987761199573678,Teen,3.6,2619
Tools,4.1,4.382026634673881,8.517193191416238,Paid,2.7073833121145063,Everyone,48.0,1404
Tools,4.2,5.181783550292085,6.907755278982137,Paid,-0.01005033585350145,Everyone,4.8,3124
Lifestyle,4.6,8.911934336161426,10.819778284410283,Paid,1.6074359097634274,Teen,7.4,1774
Tools,4.7,7.217443431696533,9.210340371976184,Paid,0.9516578757114463,Everyone,1.6,2714
Lifestyle,4.5,9.179778066393542,11.512925464970229,Paid,-0.01005033585350145,Teen,23.0,3125
Entertainment,4.4,10.388872283820167,13.815510557964274,Paid,-0.01005033585350145,Teen,99.0,3105
Entertainment,4.7,6.030685260261263,9.210340371976184,Paid,1.095273387402595,Teen,16.0,2568
Social,3.7,3.044522437723423,6.214608098422191,Paid,-0.01005033585350145,Everyone,20.0,3132
Entertainment,4.5,2.995732273553991,6.907755278982137,Paid,-0.01005033585350145,Everyone 10+,65.0,3007
Education/Business,2.9,3.332204510175204,6.214608098422191,Paid,2.8898160479624417,Everyone,20.0,2853
Tools,4.3,3.5553480614894135,8.517193191416238,Paid,1.3837912309017721,Everyone,0.841796875,1797
Entertainment,3.3,2.9444389791664403,4.605170185988092,Paid,1.501852701754163,Everyone,1.6,1866
Tools,4.2,2.4849066497880004,4.605170185988092,Paid,-0.01005033585350145,Everyone,19.0,2057
Lifestyle,4.2,7.1929342212158,9.210340371976184,Paid,-0.01005033585350145,Teen,96.0,3120
Tools,5.0,2.5649493574615367,4.605170185988092,Paid,0.3987761199573678,Everyone,0.48828125,2650
