category,rating,reviews,installs,type,price,content_rating,app_size,last_updated_encoded
Medical,3.9,31,1000,Free,0.0,Everyone,10.0,2205
News_And_Magazines,4.9,34,1000,Free,0.0,Everyone,3.8,2571
Family,3.9,314,100000,Free,0.0,Everyone,28.0,2936
Game,3.9,85317,5000000,Free,0.0,Everyone,4.5,2936
Sports,4.6,1238,100000,Free,0.0,Everyone,9.5,2936
Business,4.3,171771,10000000,Free,0.0,Everyone,3.2,2936
Art_And_Design,3.9,967,500000,Free,0.0,Everyone,14.0,2936
Tools,2.5,362,100000,Free,0.0,Everyone,7.8,2936
Comics,4.0,78,5000,Free,0.0,Everyone,2.8,2206
Lifestyle,4.3,218,10000,Free,0.0,Everyone,19.0,2572
Productivity,4.0,8985,1000000,Free,0.0,Everyone,5.7,2572
Education,4.4,56897,1000000,Free,0.0,Everyone,97.0,2572
Books_And_Reference,4.6,33,1000,Free,0.0,Everyone,37.0,2572
Family,4.8,17,100,Paid,3.99,Mature 17+,23.0,2572
Family,4.2,12,1000,Free,0.0,Everyone,13.0,2937
Family,4.4,2558,100000,Free,0.0,Everyone,61.0,2937
Travel_And_Local,3.9,442,50000,Free,0.0,Everyone,2.5,2937
Family,4.6,28,500,Free,0.0,Everyone,26.0,2937
Communication,4.2,30350,1000000,Free,0.0,Everyone,3.7,2937
Libraries_And_Demo,3.5,126862,10000000,Free,0.0,Everyone,0.609375,746
Productivity,4.4,26358,500000,Paid,1.99,Everyone,0.048828125,1477
Game,4.6,79,1000,Free,0.0,Everyone 10+,31.0,2207
Family,4.3,920571,10000000,Free,0.0,Everyone 10+,28.0,2573
Family,4.2,137167,1000000,Free,0.0,Everyone,52.0,2573
Sports,4.3,926,100000,Free,0.0,Everyone,9.3,2938
Game,4.2,951435,50000000,Free,0.0,Everyone,14.0,2938
Maps_And_Navigation,3.5,8,10,Free,0.0,Everyone,26.0,2938
Business,4.0,2,10,Free,0.0,Everyone,3.3,2938
Health_And_Fitness,4.5,19074,1000000,Free,0.0,Everyone,4.2,2938
Medical,4.9,18,1000,Free,0.0,Everyone,3.0,2938
Family,4.3,598975,10000000,Free,0.0,Everyone,39.0,2938
Medical,4.5,11,1000,Free,0.0,Everyone,25.0,2938
Game,4.0,121082,10000000,Free,0.0,Teen,7.0,2938
Medical,4.3,6079,500000,Free,0.0,Everyone,1.8,2938
Business,3.3,49,10000,Free,0.0,Everyone,0.0498046875,747
Game,4.2,1012,10000,Free,0.0,Teen,50.0,1843
Finance,4.2,17,5000,Free,0.0,Everyone,4.7,1843
Medical,4.0,531,100000,Free,0.0,Everyone,2.3,1843
Travel_And_Local,3.4,595,100000,Free,0.0,Everyone,22.0,2208
Game,3.5,4416,500000,Free,0.0,Teen,59.0,2574
Game,4.5,14253,1000000,Free,0.0,Everyone,81.0,2939
Family,3.7,1443,100000,Free,0.0,Mature 17+,20.0,2939
Sports,4.1,1076243,100000000,Free,0.0,Everyone,13.0,2939
Lifestyle,4.8,10,1000,Free,0.0,Everyone,11.0,2939
Game,4.1,257531,10000000,Free,0.0,Everyone 10+,44.0,2939
Comics,4.3,109,10000,Free,0.0,Everyone,3.5,2939
Game,4.2,4569,100000,Paid,0.99,Everyone,12.0,1479
Game,4.0,41759,1000000,Free,0.0,Everyone,12.0,1479
Family,3.3,14,1000,Free,0.0,Everyone,11.0,1844
Family,4.9,15,100,Free,0.0,Everyone,23.0,2209
Family,5.0,1,10,Paid,29.99,Mature 17+,96.0,2209
Medical,4.2,8,500,Free,0.0,Everyone,1.2,2209
Photography,4.1,49211,1000000,Free,0.0,Everyone,1.9,2575
Family,4.1,942,100000,Free,0.0,Everyone,3.0,2575
Family,3.8,19,1000,Free,0.0,Everyone,12.0,2575
Education,4.4,748,1000000,Free,0.0,Everyone,51.0,2575
Tools,4.6,70,1000,Free,0.0,Everyone,3.2,2940
Business,4.4,25,5000,Free,0.0,Everyone,7.9,2940
Family,3.8,6,1000,Free,0.0,Everyone,23.0,2940
Tools,3.1,657,100000,Free,0.0,Everyone,21.0,2940
Tools,3.9,21,10000,Free,0.0,Everyone,11.0,2940
Family,5.0,5,100,Free,0.0,Everyone,64.0,2940
Family,4.9,52,1000,Free,0.0,Everyone,19.0,2940
Parenting,5.0,1,10,Free,0.0,Everyone,27.0,2940
Family,4.5,736824,10000000,Free,0.0,Teen,20.0,2940
Family,4.1,673203,50000000,Free,0.0,Everyone,73.0,2940
Social,4.7,22,1000,Free,0.0,Everyone,11.0,2940
Tools,4.1,45610,10000000,Free,0.0,Everyone,0.171875,2923
Game,3.3,19291,1000000,Free,0.0,Everyone,5.1,2923
Game,4.1,39895,5000000,Free,0.0,Mature 17+,25.0,2923
Game,4.6,8778,100000,Free,0.0,Teen,36.0,2923
Photography,4.3,542561,10000000,Free,0.0,Everyone,46.0,2923
Family,4.6,302,100000,Free,0.0,Everyone,9.9,2923
Medical,3.6,190,100000,Free,0.0,Everyone,7.7,2923
Game,4.6,1475,10000,Paid,4.99,Teen,34.0,2923
Game,4.4,3017,500000,Free,0.0,Mature 17+,39.0,2923
Game,4.3,5731,1000000,Free,0.0,Mature 17+,31.0,2923
Productivity,3.9,334,50000,Free,0.0,Everyone,3.7,2923
Lifestyle,3.9,592,100000,Free,0.0,Everyone,2.5,2923
Medical,4.3,3,100,Paid,2.99,Everyone,4.6,2923
News_And_Magazines,3.8,881,100000,Free,0.0,Everyone,2.3,1480
Business,4.7,3,100,Free,0.0,Everyone,11.0,1845
Medical,4.2,28,10000,Free,0.0,Everyone,2.3,1845
Health_And_Fitness,2.3,74,10000,Free,0.0,Everyone,2.6,2210
Family,4.7,27,5000,Free,0.0,Everyone,0.75390625,2210
Family,4.2,35172,1000000,Free,0.0,Teen,34.0,2576
Medical,4.4,7,1000,Free,0.0,Everyone,8.9,2941
Medical,5.0,5,1000,Free,0.0,Everyone,17.0,2941
Medical,4.2,345,50000,Free,0.0,Everyone,14.0,2941
Family,4.5,97,10000,Free,0.0,Everyone,2.6,2941
Family,4.3,21,1000,Free,0.0,Everyone,2.5,2941
Medical,4.0,36,10000,Free,0.0,Everyone,36.0,2941
Entertainment,4.0,11656,1000000,Free,0.0,Everyone,4.5,2941
Sports,4.2,36183,5000000,Free,0.0,Teen,20.0,2941
Medical,3.6,35,10000,Free,0.0,Everyone,88.0,2941
Dating,3.5,2,100,Paid,7.99,Mature 17+,17.0,2577
Finance,4.4,18,10000,Free,0.0,Everyone,3.4,2577
Tools,4.2,13005,1000000,Free,0.0,Everyone,9.7,2942
Family,4.2,141363,10000000,Free,0.0,Everyone,8.7,2942
Finance,2.4,9,1000,Free,0.0,Everyone,3.8,2942
Family,3.5,38824,1000000,Free,0.0,Mature 17+,12.0,2942
Books_And_Reference,4.6,1435,500000,Free,0.0,Everyone,2.8,2942
Medical,4.8,12,100,Paid,6.99,Everyone,44.0,1482
Medical,3.8,568,50000,Free,0.0,Everyone,42.0,1482
Communication,4.8,10,100,Paid,1.49,Everyone,0.50390625,1847
Personalization,4.1,2828,100000,Free,0.0,Everyone,7.4,2578
Shopping,4.2,9975,1000000,Free,0.0,Everyone,18.0,2943
Social,3.9,6450,500000,Free,0.0,Mature 17+,14.0,2943
Finance,4.3,12,1000,Free,0.0,Everyone,9.0,2943
Lifestyle,4.7,759,50000,Free,0.0,Everyone 10+,15.0,2943
Productivity,4.7,315,10000,Free,0.0,Everyone,14.0,2943
Travel_And_Local,3.0,2750,5000000,Free,0.0,Everyone,39.0,2943
Sports,4.9,1211,10000,Free,0.0,Everyone,15.0,2943
Tools,3.2,27,5000,Free,0.0,Everyone,2.7,2943
Travel_And_Local,3.6,285,500000,Free,0.0,Everyone,39.0,2943
Family,4.2,582,100000,Free,0.0,Teen,3.2,2943
Family,4.1,2683,50000,Free,0.0,Everyone 10+,20.0,1483
Lifestyle,3.5,28,1000,Free,0.0,Everyone,0.1181640625,2213
Family,4.2,268,50000,Free,0.0,Everyone,4.2,2579
Family,5.0,12,100,Paid,1.99,Everyone,2.4,2579
Game,4.5,3432,1000000,Free,0.0,Mature 17+,99.0,2579
Business,5.0,8,100,Free,0.0,Everyone,20.0,2579
Entertainment,4.2,8968,1000000,Free,0.0,Everyone,35.0,2944
Photography,3.7,1213,500000,Free,0.0,Everyone,1.1,2944
Tools,4.1,7,1000,Free,0.0,Everyone,4.2,2944
Photography,5.0,44,100,Free,0.0,Everyone,2.8,2944
Family,2.3,3,1000,Free,0.0,Everyone 10+,36.0,2944
Health_And_Fitness,3.4,5,1000,Free,0.0,Everyone,59.0,2944
Game,4.1,533,10000,Free,0.0,Everyone 10+,39.0,1484
Personalization,4.3,2910,500000,Free,0.0,Everyone,2.3,2214
Photography,5.0,1,100,Free,0.0,Everyone,2.3,2580
Lifestyle,4.0,209,50000,Free,0.0,Everyone,3.1,2580
Personalization,4.3,88,1000,Free,0.0,Everyone,4.2,2945
Game,4.7,37139,1000000,Free,0.0,Everyone 10+,49.0,2945
Family,4.8,4,10,Paid,14.99,Teen,23.0,2945
Family,5.0,6,1000,Free,0.0,Everyone,9.2,2945
Communication,4.2,15287,1000000,Free,0.0,Everyone,17.0,2945
Entertainment,4.2,123279,10000000,Free,0.0,Everyone 10+,25.0,2945
Medical,4.5,93,10000,Free,0.0,Teen,0.90234375,1120
Tools,4.2,12147,1000000,Free,0.0,Everyone,0.115234375,1850
Family,3.5,268,10000,Free,0.0,Everyone,9.8,2215
Video_Players,3.9,121916,100000000,Free,0.0,Everyone,23.0,2215
Game,4.0,32522,1000000,Free,0.0,Everyone,44.0,2215
Family,4.7,39,1000,Free,0.0,Everyone,20.0,2215
Sports,4.1,820577,10000000,Free,0.0,Everyone,30.0,2581
Game,3.6,2065,100000,Free,0.0,Everyone,25.0,2581
Productivity,4.1,370,500000,Free,0.0,Everyone,29.0,2946
Finance,3.2,191,10000,Free,0.0,Everyone,10.0,2946
Maps_And_Navigation,3.4,14,1000,Free,0.0,Everyone,6.2,2946
Family,4.2,45,1000,Free,0.0,Teen,23.0,2946
Shopping,4.7,68,10000,Free,0.0,Everyone,6.5,2946
Family,4.0,17543,5000000,Free,0.0,Everyone,19.0,2946
Food_And_Drink,4.6,556,100000,Free,0.0,Teen,23.0,2946
Tools,4.6,16936,1000000,Free,0.0,Everyone,5.0,2946
Family,4.2,4,500,Free,0.0,Everyone,29.0,2946
Health_And_Fitness,3.8,76,1000,Paid,4.99,Everyone,1.2,1851
Maps_And_Navigation,3.4,59,10000,Free,0.0,Everyone,1.3,1851
Tools,3.9,71,10000,Free,0.0,Everyone,1.1,2216
Personalization,4.4,7519,500000,Free,0.0,Everyone,4.0,2216
Productivity,4.0,198,50000,Free,0.0,Everyone,3.5,2582
Tools,4.2,38,5000,Free,0.0,Everyone,0.2451171875,2582
Family,4.8,61,1000,Free,0.0,Everyone,25.0,2582
Sports,4.5,12,1000,Free,0.0,Everyone,23.0,2947
Game,4.3,211,50000,Free,0.0,Everyone,3.6,2947
Family,4.1,5997,1000000,Free,0.0,Everyone,20.0,2947
Game,4.2,2180,100000,Free,0.0,Everyone 10+,55.0,2947
Family,3.5,173,10000,Free,0.0,Everyone,49.0,2947
Game,4.4,11023,100000,Paid,3.99,Teen,16.0,2947
Family,4.5,144,1000,Paid,2.99,Teen,70.0,2947
Family,4.3,18,1000,Free,0.0,Everyone,1.7,2217
Travel_And_Local,3.3,97,10000,Free,0.0,Everyone,16.0,2217
Dating,3.3,1157,100000,Free,0.0,Mature 17+,21.0,2583
Lifestyle,2.8,3187,100000,Free,0.0,Everyone,11.0,2583
Family,4.8,33,5000,Free,0.0,Everyone,6.7,2583
Productivity,4.0,499,10000,Free,0.0,Everyone,4.7,2583
Medical,4.4,12,1000,Paid,16.99,Everyone,3.8,2583
Tools,4.3,297,50000,Free,0.0,Everyone,2.8,2948
Dating,3.5,1093,100000,Free,0.0,Mature 17+,5.8,2584
Maps_And_Navigation,3.6,695,100000,Free,0.0,Everyone,2.9,2949
Game,4.1,2399,100000,Free,0.0,Mature 17+,42.0,2949
Family,4.2,67,5000,Free,0.0,Teen,6.5,2219
Medical,4.3,168,10000,Free,0.0,Everyone,5.8,2950
Game,4.3,194969,10000000,Free,0.0,Everyone 10+,30.0,2950
Health_And_Fitness,4.2,1324,100000,Free,0.0,Everyone,4.0,2950
Family,4.0,1469,100000,Free,0.0,Everyone,5.2,2950
Finance,4.5,28,10000,Free,0.0,Teen,1.4,2950
Photography,3.5,13,1000,Free,0.0,Everyone,7.9,2950
Game,4.1,234606,10000000,Free,0.0,Everyone,59.0,2950
Family,4.3,3976,100000,Free,0.0,Teen,98.0,2950
Family,3.9,46,10000,Paid,2.99,Everyone,20.0,2950
Communication,3.9,107,10000,Free,0.0,Everyone,44.0,2950
Books_And_Reference,4.5,197,10000,Free,0.0,Everyone,2.8,2559
Family,4.2,20,5000,Free,0.0,Everyone,1.6,2559
Game,4.4,3344,500000,Free,0.0,Everyone,36.0,2924
Tools,3.8,79132,10000000,Free,0.0,Everyone,2.2,2924
Art_And_Design,4.2,26,10000,Free,0.0,Everyone,12.0,2924
Family,3.9,3847,1000000,Free,0.0,Everyone,4.3,2924
Finance,4.2,798,50000,Free,0.0,Everyone,29.0,2924
Game,3.8,8175,1000000,Free,0.0,Everyone 10+,31.0,2924
Game,4.0,2700,500000,Free,0.0,Everyone,5.7,2924
Family,4.3,13,500,Free,0.0,Everyone,26.0,2924
Finance,3.2,124,10000,Free,0.0,Everyone,7.2,2924
Game,4.1,207,50000,Free,0.0,Everyone,0.11328125,394
Family,4.1,83427,1000000,Free,0.0,Everyone,16.0,1855
Family,4.5,65,5000,Free,0.0,Everyone,0.458984375,2220
Finance,4.7,439,5000,Free,0.0,Everyone,13.0,2951
Lifestyle,3.8,2548,100000,Free,0.0,Everyone,4.9,2951
Family,3.9,11,1000,Free,0.0,Everyone,16.0,2951
Family,4.3,139545,10000000,Free,0.0,Everyone,63.0,2951
Social,4.3,1403,100000,Free,0.0,Everyone,3.7,2951
Books_And_Reference,4.2,27,10000,Free,0.0,Everyone,4.3,2951
Personalization,4.2,89342,10000000,Free,0.0,Everyone,29.0,2951
Family,2.8,5,50,Paid,0.99,Everyone,0.6142578125,1856
Social,4.7,144,1000,Free,0.0,Teen,12.0,2587
Game,4.1,496,100000,Free,0.0,Teen,39.0,2587
Finance,4.4,92,10000,Free,0.0,Everyone,1.5,2587
Personalization,4.7,4856,50000,Paid,2.49,Everyone,18.0,2952
Game,4.0,166033,10000000,Free,0.0,Everyone 10+,23.0,2952
Business,3.8,14760,50000000,Free,0.0,Everyone,8.6,2952
Family,5.0,2,500,Free,0.0,Everyone,6.6,2952
Photography,4.0,21159,500000,Free,0.0,Everyone,36.0,2952
Auto_And_Vehicles,3.9,22,1000,Free,0.0,Everyone,97.0,2952
Tools,4.2,75,10000,Free,0.0,Everyone,25.0,2952
Family,4.2,18,1000,Free,0.0,Everyone,37.0,2952
Personalization,4.3,86481,10000000,Free,0.0,Everyone,8.6,2952
Social,4.2,226,10000,Free,0.0,Everyone 10+,15.0,2952
Family,3.9,6903,1000000,Free,0.0,Everyone,25.0,2952
Family,4.2,3133,500000,Free,0.0,Everyone,34.0,2194
Family,4.1,3543,500000,Free,0.0,Everyone,49.0,2560
Video_Players,2.5,24,5000,Free,0.0,Everyone,16.0,2560
Family,3.5,2310,500000,Free,0.0,Everyone,3.1,2925
News_And_Magazines,3.9,4581,100000,Free,0.0,Everyone,21.0,2925
Art_And_Design,4.3,132,10000,Free,0.0,Everyone,7.7,2925
Tools,4.6,262076,10000000,Free,0.0,Everyone,1.2,2925
Family,4.2,120035,5000000,Free,0.0,Everyone,45.0,2925
Game,4.3,1776,50000,Free,0.0,Everyone,26.0,2925
Productivity,3.0,460,50000,Free,0.0,Everyone,0.1572265625,2195
Business,5.0,7,1000,Free,0.0,Everyone,15.0,2561
Family,3.7,2398,500000,Free,0.0,Everyone,2.9,2561
Family,4.5,76608,1000000,Free,0.0,Everyone 10+,24.0,2561
Personalization,4.7,1500,10000,Paid,1.99,Everyone,41.0,2561
Family,4.5,157322,5000000,Free,0.0,Teen,9.2,2926
Health_And_Fitness,4.1,27501,1000000,Free,0.0,Everyone,7.0,2926
Family,2.6,366,50000,Free,0.0,Everyone,6.0,2926
Health_And_Fitness,2.2,6,100,Free,0.0,Everyone,8.0,2926
Family,4.7,19,1000,Free,0.0,Everyone,5.7,2926
Family,4.4,77,5000,Free,0.0,Everyone,6.9,2926
Productivity,4.2,25427,1000000,Free,0.0,Everyone,9.2,2926
Family,4.9,285,10000,Free,0.0,Everyone,25.0,2926
Business,3.5,125,10000,Free,0.0,Everyone,4.3,2926
Communication,4.4,27540,1000000,Free,0.0,Everyone,3.7,2926
Communication,3.9,33,5000,Free,0.0,Everyone,3.4,2562
Family,4.4,265,50000,Free,0.0,Everyone,8.2,2562
Lifestyle,3.8,4,500,Free,0.0,Everyone,14.0,2562
Photography,4.3,20,1000,Free,0.0,Everyone,4.8,2562
Game,4.0,42182,1000000,Free,0.0,Everyone,3.4,2927
Communication,4.6,265,10000,Paid,2.99,Everyone,2.6,2927
Art_And_Design,4.2,1015,100000,Free,0.0,Everyone,11.0,2927
Communication,4.2,88427,5000000,Free,0.0,Everyone,5.1,2927
News_And_Magazines,4.5,104,10000,Free,0.0,Everyone,3.0,2927
Personalization,4.4,1591,10000,Paid,0.99,Everyone,0.7607421875,1832
Sports,4.3,16016,1000000,Free,0.0,Everyone,6.9,2197
Parenting,4.8,7505,100000,Free,0.0,Everyone,9.1,2563
Tools,4.4,19877,1000000,Free,0.0,Everyone,4.5,2928
Finance,4.5,166,10000,Free,0.0,Everyone,3.5,2928
Art_And_Design,4.1,159,10000,Free,0.0,Everyone,19.0,2928
Lifestyle,4.6,2167,500000,Free,0.0,Everyone,1.4,2928
Tools,4.7,147,10000,Free,0.0,Everyone,4.2,1833
Personalization,4.3,60298,5000000,Free,0.0,Everyone,13.0,1833
Personalization,4.2,18280,1000000,Free,0.0,Everyone,6.0,1833
Game,4.2,40847,1000000,Free,0.0,Everyone,94.0,2198
Medical,4.6,625,10000,Paid,3.99,Everyone,8.4,2564
Family,2.7,1616,500000,Free,0.0,Everyone,3.0,2564
Tools,4.2,7935,1000000,Free,0.0,Everyone,21.0,2929
Photography,5.0,2,500,Free,0.0,Everyone,7.5,2929
Family,4.4,31,10000,Free,0.0,Everyone,8.3,2929
Tools,4.4,6801,500000,Free,0.0,Everyone,2.8,2929
Productivity,4.4,18669,1000000,Free,0.0,Everyone,4.1,2929
Family,3.8,5964,500000,Free,0.0,Teen,48.0,1834
Video_Players,1.9,105,10000,Free,0.0,Everyone,9.1,2565
Tools,3.6,12993,1000000,Free,0.0,Everyone,5.2,2565
Family,4.0,2294,100000,Free,0.0,Everyone,95.0,2565
Family,3.8,22570,1000000,Free,0.0,Everyone,35.0,2565
Family,4.6,44,10000,Free,0.0,Everyone,45.0,2930
Family,4.3,1922,500000,Free,0.0,Everyone,4.7,2930
Travel_And_Local,4.1,928,1000000,Free,0.0,Everyone,14.0,2930
Events,4.8,8,500,Free,0.0,Everyone,16.0,2930
Family,4.4,1031,100000,Free,0.0,Everyone,48.0,2930
Weather,4.0,9307,1000000,Free,0.0,Everyone,5.0,2930
Libraries_And_Demo,4.2,3945,500000,Free,0.0,Everyone,9.4,2930
Libraries_And_Demo,3.8,912,500000,Free,0.0,Everyone,13.0,2930
Game,4.3,192374,10000000,Free,0.0,Everyone,56.0,2930
Health_And_Fitness,4.4,2599,100000,Free,0.0,Mature 17+,6.9,2930
Game,4.3,531074,10000000,Free,0.0,Everyone,2.5,2930
Personalization,4.4,18,500,Paid,2.0,Everyone,2.1,1277
Game,4.4,206602,5000000,Free,0.0,Mature 17+,13.0,1277
Game,4.6,568391,5000000,Free,0.0,Teen,5.2,1642
Game,4.6,169,1000,Paid,0.99,Everyone,13.0,2007
Family,4.0,97,10000,Free,0.0,Everyone,3.9,2373
Game,4.3,125,5000,Free,0.0,Teen,70.0,2373
Shopping,4.0,119,10000,Free,0.0,Everyone,1.3,2738
Game,4.4,452589,10000000,Free,0.0,Mature 17+,99.0,3103
Family,4.5,1007,100000,Free,0.0,Everyone,5.2,3103
Game,4.2,33,1000,Free,0.0,Teen,13.0,3103
Shopping,4.3,151095,5000000,Free,0.0,Mature 17+,12.0,3103
Social,4.1,5285,500000,Free,0.0,Everyone,4.0,3103
Tools,3.8,89,10000,Free,0.0,Everyone,3.9,3103
Family,4.5,301,10000,Free,0.0,Everyone,5.6,3103
Food_And_Drink,4.4,205,50000,Free,0.0,Everyone,33.0,3103
Personalization,4.1,62209,10000000,Free,0.0,Everyone,7.4,3103
Personalization,3.9,35,5000,Free,0.0,Everyone,6.3,3103
News_And_Magazines,4.0,11908,1000000,Free,0.0,Everyone,5.5,3103
Travel_And_Local,4.4,134895,10000000,Free,0.0,Everyone,50.0,3103
Food_And_Drink,4.4,467,100000,Free,0.0,Everyone,7.3,3103
Shopping,3.0,4,1000,Free,0.0,Everyone,1.2,3103
Shopping,3.6,38,10000,Free,0.0,Everyone,1.1,3103
Medical,4.3,5521,100000,Free,0.0,Everyone,22.0,3103
Sports,4.6,4011,500000,Free,0.0,Teen,2.6,3103
Productivity,4.6,1880,50000,Paid,1.49,Everyone,18.0,3103
Lifestyle,2.9,41,1000,Paid,379.99,Everyone,2.9,3103
Productivity,4.6,57904,1000000,Free,0.0,Everyone,11.0,3103
Tools,4.6,894435,50000000,Free,0.0,Teen,3.1,3103
Tools,4.5,31621,5000000,Free,0.0,Everyone,0.203125,555
Personalization,3.8,24198,1000000,Free,0.0,Everyone,2.2,1651
Game,3.9,24697,500000,Free,0.0,Teen,16.0,2016
Books_And_Reference,4.6,60,10000,Free,0.0,Everyone,3.7,2382
Tools,4.4,207706,10000000,Free,0.0,Everyone,4.3,2747
Dating,3.5,69,5000,Free,0.0,Everyone,4.0,2747
Family,4.4,7,1000,Free,0.0,Everyone,81.0,2747
Communication,4.1,12578,500000,Free,0.0,Everyone,2.3,2747
News_And_Magazines,4.1,20,5000,Free,0.0,Everyone,3.1,2747
Events,4.6,7,500,Free,0.0,Teen,3.8,2747
Family,5.0,5,1000,Free,0.0,Everyone,69.0,2747
Health_And_Fitness,4.8,12705,1000000,Free,0.0,Everyone,15.0,3112
Game,4.2,109263,1000000,Free,0.0,Teen,38.0,3112
Sports,4.3,752,100000,Free,0.0,Everyone,33.0,3112
Family,3.7,22,5000,Free,0.0,Everyone,90.0,3112
Family,3.3,4114,100000,Free,0.0,Everyone,14.0,3112
Medical,3.5,1288,100000,Free,0.0,Everyone,38.0,3112
House_And_Home,4.5,118,50000,Free,0.0,Everyone,72.0,3112
Finance,3.8,1054,100000,Free,0.0,Everyone,9.7,3112
Dating,2.9,53,10000,Free,0.0,Mature 17+,14.0,3112
Health_And_Fitness,3.2,499,100000,Free,0.0,Everyone,34.0,3112
Shopping,4.3,162655,10000000,Free,0.0,Teen,8.1,3112
Game,4.1,355,10000,Free,0.0,Teen,53.0,3112
Health_And_Fitness,4.8,38,500,Free,0.0,Everyone,24.0,3112
Health_And_Fitness,4.0,49479,1000000,Free,0.0,Teen,57.0,3112
Dating,4.1,97684,1000000,Free,0.0,Mature 17+,7.9,3112
Personalization,4.5,102923,1000000,Free,0.0,Everyone,18.0,3112
Game,4.2,2183,500000,Free,0.0,Everyone,46.0,3112
Finance,2.7,36,1000,Free,0.0,Everyone,18.0,3112
Tools,4.7,136540,1000000,Free,0.0,Everyone,3.1,3112
Game,4.1,1468,10000,Paid,4.99,Teen,4.9,3112
Parenting,4.7,69,5000,Free,0.0,Everyone,5.8,3112
Parenting,4.7,8343,50000,Paid,4.99,Everyone,8.3,3112
Family,2.8,107441,1000000,Free,0.0,Everyone,32.0,3112
Finance,4.1,2048,100000,Free,0.0,Everyone,24.0,3112
Business,4.1,6903,1000000,Free,0.0,Everyone,14.0,3112
Business,3.0,2,10,Free,0.0,Everyone,8.0,3112
Sports,4.4,172,5000,Paid,2.99,Everyone,49.0,3112
Game,4.4,6198563,100000000,Free,0.0,Everyone,67.0,3112
Tools,4.5,112482,5000000,Free,0.0,Everyone,2.1,3112
Medical,4.6,64,5000,Free,0.0,Everyone,57.0,3112
Education,4.3,656,10000,Free,0.0,Everyone,0.54296875,1652
Education,4.0,430,10000,Free,0.0,Everyone,0.513671875,1652
Photography,4.5,267378,10000000,Free,0.0,Everyone,1.9,2017
Photography,4.9,7,100,Free,0.0,Everyone,2.2,2017
Tools,4.5,954,10000,Free,0.0,Teen,7.6,2383
Family,3.8,128,10000,Free,0.0,Teen,2.9,2383
Family,5.0,3,500,Free,0.0,Everyone,1.7,2748
Tools,4.3,54207,5000000,Free,0.0,Everyone,4.4,2748
Family,3.3,2802,100000,Free,0.0,Teen,15.0,3113
Family,3.8,1652,100000,Free,0.0,Everyone,71.0,3113
Lifestyle,4.9,8418,500000,Free,0.0,Everyone,21.0,3113
Finance,3.8,103,5000,Free,0.0,Everyone,6.9,3113
Health_And_Fitness,4.6,115721,10000000,Free,0.0,Everyone,67.0,3113
Family,4.1,28892,5000000,Free,0.0,Teen,6.3,3113
Libraries_And_Demo,4.5,23,5000,Free,0.0,Everyone,31.0,3113
Family,4.4,496,100000,Free,0.0,Everyone,94.0,3113
Family,4.1,155649,10000000,Free,0.0,Everyone,38.0,3113
Game,4.3,34494,5000000,Free,0.0,Everyone 10+,23.0,3113
Productivity,4.0,4,500,Free,0.0,Everyone,8.2,3113
Family,4.5,145,10000,Free,0.0,Everyone,14.0,3113
Libraries_And_Demo,3.2,1919,500000,Free,0.0,Everyone,8.1,3113
Shopping,4.5,18,1000,Free,0.0,Everyone,0.970703125,3113
Family,4.3,1311,10000,Free,0.0,Everyone,14.0,3113
Productivity,4.7,81614,500000,Paid,2.99,Everyone,6.6,3113
Game,4.3,174755,10000000,Free,0.0,Everyone 10+,98.0,3113
Family,4.5,182,10000,Free,0.0,Everyone,39.0,3113
Sports,4.1,3387,50000,Paid,29.99,Everyone,25.0,3113
Lifestyle,2.7,135,10000,Free,0.0,Everyone,6.5,3113
Sports,4.3,7543,500000,Free,0.0,Everyone,25.0,3113
Travel_And_Local,4.0,33782,5000000,Free,0.0,Everyone,7.6,3113
Game,4.2,187972,5000000,Free,0.0,Teen,99.0,3113
Family,5.0,15,50,Free,0.0,Everyone,94.0,3113
Family,4.9,1288,10000,Free,0.0,Everyone,26.0,3113
Travel_And_Local,3.9,24781,5000000,Free,0.0,Everyone,8.3,3113
Social,5.0,3,50,Free,0.0,Teen,2.4,3113
Education,4.2,8599,1000000,Free,0.0,Everyone,17.0,3113
Game,4.5,10460,1000000,Free,0.0,Everyone,18.0,3113
Dating,4.2,24,1000,Free,0.0,Mature 17+,4.9,3113
Tools,4.5,273283,5000000,Free,0.0,Everyone,22.0,3113
Shopping,5.0,1,10,Free,0.0,Everyone,1.1,3113
Lifestyle,1.7,686,10000,Free,0.0,Everyone,6.6,3113
Lifestyle,3.5,43,10000,Free,0.0,Everyone,30.0,3113
Productivity,4.3,201718,10000000,Free,0.0,Everyone,35.0,3113
Medical,5.0,2,50,Free,0.0,Everyone,29.0,3113
Travel_And_Local,3.8,11,1000,Free,0.0,Everyone,86.0,3113
Tools,3.7,9514,500000,Free,0.0,Everyone,7.0,3113
Family,3.4,2445,500000,Free,0.0,Everyone,34.0,3113
Family,4.4,450013,10000000,Free,0.0,Everyone,37.0,3113
Communication,4.1,121113,10000000,Free,0.0,Everyone,39.0,3113
Weather,3.6,7623,1000000,Free,0.0,Everyone,19.0,3113
Video_Players,3.6,12764,1000000,Free,0.0,Teen,25.0,3113
Business,4.5,103755,10000000,Free,0.0,Everyone,14.0,3113
Communication,3.7,98,10000,Free,0.0,Everyone,9.7,3113
Game,4.7,32,1000,Free,0.0,Teen,24.0,3113
